# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
84704 13.8976
84705 13.897
84706 13.8973
84707 13.8969
84708 13.8975
84709 13.8986
84710 13.8984
84711 13.8975
84712 13.8979
84713 13.8987
84714 13.8993
84715 13.9002
84716 13.9015
84717 13.9014
84718 13.9012
84719 13.9017
84720 13.9018
84721 13.9018
84722 13.9023
84723 13.9029
84724 13.9035
84725 13.9039
84726 13.9026
84727 13.9017
84728 13.9033
84729 13.9059
84730 13.907
84731 13.907
84732 13.9068
84733 13.9072
84734 13.9075
84735 13.9066
84736 13.9062
84737 13.9061
84738 13.9059
84739 13.9058
84740 13.9058
84741 13.9057
84742 13.9062
84743 13.9072
84744 13.9069
84745 13.9065
84746 13.9069
84747 13.9075
84748 13.9082
84749 13.9088
84750 13.9086
84751 13.9077
84752 13.9072
84753 13.907
84754 13.9064
84755 13.9063
84756 13.9071
84757 13.9076
84758 13.9074
84759 13.9065
84760 13.9061
84761 13.9063
84762 13.907
84763 13.9077
84764 13.9077
84765 13.908
84766 13.9089
84767 13.9092
84768 13.909
84769 13.9087
84770 13.9075
84771 13.9066
84772 13.9071
84773 13.9083
84774 13.9086
84775 13.908
84776 13.9082
84777 13.9091
84778 13.9096
84779 13.9105
84780 13.912
84781 13.9124
84782 13.9127
84783 13.9133
84784 13.9131
84785 13.9123
84786 13.9117
84787 13.9116
84788 13.912
84789 13.9124
84790 13.913
84791 13.9136
84792 13.9136
84793 13.913
84794 13.9125
84795 13.9123
84796 13.9125
84797 13.9131
84798 13.9138
84799 13.9145
84800 13.9133
84801 13.9119
84802 13.912
84803 13.9118
84804 13.9116
84805 13.9117
84806 13.9121
84807 13.9129
84808 13.9139
84809 13.9143
84810 13.9145
84811 13.9138
84812 13.9129
84813 13.9139
84814 13.9152
84815 13.9162
84816 13.9167
84817 13.9165
84818 13.9174
84819 13.9181
84820 13.9184
84821 13.919
84822 13.9191
84823 13.9193
84824 13.9203
84825 13.9214
84826 13.9217
84827 13.9216
84828 13.9209
84829 13.9199
84830 13.9201
84831 13.9211
84832 13.921
84833 13.9207
84834 13.921
84835 13.9213
84836 13.9221
84837 13.9218
84838 13.9207
84839 13.9201
84840 13.9201
84841 13.92
84842 13.9195
84843 13.9187
84844 13.9179
84845 13.9177
84846 13.9176
84847 13.9179
84848 13.9186
84849 13.9192
84850 13.9195
84851 13.9205
84852 13.9223
84853 13.9239
84854 13.925
84855 13.9251
84856 13.925
84857 13.9247
84858 13.924
84859 13.9228
84860 13.9211
84861 13.9201
84862 13.9202
84863 13.9201
84864 13.9197
84865 13.9187
84866 13.9181
84867 13.9189
84868 13.9195
84869 13.9195
84870 13.9195
84871 13.9185
84872 13.9178
84873 13.9182
84874 13.9181
84875 13.9187
84876 13.9193
84877 13.9185
84878 13.9176
84879 13.9179
84880 13.9178
84881 13.917
84882 13.9161
84883 13.9158
84884 13.9166
84885 13.9175
84886 13.9184
84887 13.9191
84888 13.9199
84889 13.9196
84890 13.9189
84891 13.9184
84892 13.918
84893 13.9178
84894 13.9179
84895 13.9186
84896 13.9185
84897 13.9179
84898 13.9177
84899 13.9178
84900 13.9172
84901 13.9169
84902 13.9177
84903 13.9183
84904 13.9189
84905 13.92
84906 13.9205
84907 13.92
84908 13.919
84909 13.9191
84910 13.9195
84911 13.9189
84912 13.9178
84913 13.9178
84914 13.9189
84915 13.919
84916 13.9188
84917 13.9197
84918 13.9217
84919 13.9244
84920 13.9277
84921 13.9297
84922 13.9303
84923 13.9299
84924 13.9302
84925 13.9315
84926 13.9319
84927 13.9335
84928 13.9353
84929 13.9364
84930 13.9369
84931 13.937
84932 13.9376
84933 13.9374
84934 13.9372
84935 13.9375
84936 13.937
84937 13.9369
84938 13.9376
84939 13.9382
84940 13.9391
84941 13.9404
84942 13.941
84943 13.9403
84944 13.9397
84945 13.9403
84946 13.9406
84947 13.9396
84948 13.9382
84949 13.9376
84950 13.9373
84951 13.9371
84952 13.9368
84953 13.9374
84954 13.9379
84955 13.9381
84956 13.9378
84957 13.9376
84958 13.9381
84959 13.9381
84960 13.938
84961 13.9373
84962 13.9361
84963 13.9358
84964 13.9352
84965 13.9335
84966 13.9327
84967 13.9339
84968 13.9351
84969 13.9354
84970 13.9347
84971 13.9342
84972 13.9357
84973 13.9377
84974 13.9374
84975 13.9364
84976 13.9358
84977 13.9343
84978 13.9333
84979 13.9324
84980 13.9307
84981 13.929
84982 13.9285
84983 13.9285
84984 13.9278
84985 13.9276
84986 13.9277
84987 13.928
84988 13.9287
84989 13.9289
84990 13.9284
84991 13.9273
84992 13.9272
84993 13.9282
84994 13.9291
84995 13.9293
84996 13.9287
84997 13.929
84998 13.9294
84999 13.9287
85000 13.9287
85001 13.9289
85002 13.9286
85003 13.9288
85004 13.9291
85005 13.9292
85006 13.9289
85007 13.9291
85008 13.9301
85009 13.9307
85010 13.9316
85011 13.9317
85012 13.9305
85013 13.931
85014 13.9328
85015 13.9335
85016 13.9326
85017 13.9317
85018 13.9321
85019 13.9321
85020 13.9321
85021 13.9324
85022 13.9333
85023 13.9337
85024 13.9332
85025 13.9335
85026 13.9339
85027 13.9346
85028 13.9352
85029 13.9351
85030 13.9355
85031 13.9356
85032 13.9355
85033 13.9356
85034 13.9357
85035 13.9354
85036 13.9345
85037 13.9345
85038 13.9346
85039 13.934
85040 13.9337
85041 13.9337
85042 13.9337
85043 13.9338
85044 13.9341
85045 13.9344
85046 13.9355
85047 13.9367
85048 13.9382
85049 13.9393
85050 13.9396
85051 13.9405
85052 13.9415
85053 13.9418
85054 13.9423
85055 13.9427
85056 13.9429
85057 13.944
85058 13.9439
85059 13.9432
85060 13.9436
85061 13.9448
85062 13.9445
85063 13.9429
85064 13.9426
85065 13.9431
85066 13.9437
85067 13.9438
85068 13.9437
85069 13.9436
85070 13.9442
85071 13.9442
85072 13.944
85073 13.9452
85074 13.9463
85075 13.9476
85076 13.9479
85077 13.9477
85078 13.9477
85079 13.9472
85080 13.9465
85081 13.9467
85082 13.9479
85083 13.9484
85084 13.9488
85085 13.9485
85086 13.9483
85087 13.9495
85088 13.9498
85089 13.9492
85090 13.9494
85091 13.9493
85092 13.9491
85093 13.9492
85094 13.9488
85095 13.9489
85096 13.9485
85097 13.948
85098 13.9485
85099 13.9484
85100 13.9477
85101 13.9478
85102 13.9482
85103 13.949
85104 13.9502
85105 13.9507
85106 13.9496
85107 13.9479
85108 13.948
85109 13.9478
85110 13.9475
85111 13.9482
85112 13.9484
85113 13.9488
85114 13.9494
85115 13.9498
85116 13.9494
85117 13.9496
85118 13.9494
85119 13.9499
85120 13.952
85121 13.9519
85122 13.951
85123 13.9506
85124 13.9494
85125 13.9485
85126 13.9472
85127 13.9462
85128 13.9462
85129 13.9468
85130 13.948
85131 13.9484
85132 13.949
85133 13.9503
85134 13.9502
85135 13.9488
85136 13.9489
85137 13.9498
85138 13.95
85139 13.9502
85140 13.9504
85141 13.9513
85142 13.9512
85143 13.95
85144 13.9503
85145 13.9506
85146 13.9504
85147 13.9509
85148 13.9509
85149 13.951
85150 13.9516
85151 13.9514
85152 13.9514
85153 13.9515
85154 13.9509
85155 13.9508
85156 13.9518
85157 13.9516
85158 13.9516
85159 13.9519
85160 13.9519
85161 13.9511
85162 13.9502
85163 13.9495
85164 13.9489
85165 13.9495
85166 13.9512
85167 13.9522
85168 13.9526
85169 13.954
85170 13.9559
85171 13.958
85172 13.959
85173 13.9587
85174 13.9577
85175 13.958
85176 13.9593
85177 13.96
85178 13.9609
85179 13.9626
85180 13.9634
85181 13.9639
85182 13.9649
85183 13.9653
85184 13.9646
85185 13.9645
85186 13.9651
85187 13.9644
85188 13.9636
85189 13.9632
85190 13.963
85191 13.9628
85192 13.9634
85193 13.9637
85194 13.9639
85195 13.964
85196 13.9638
85197 13.9635
85198 13.9625
85199 13.9622
85200 13.962
85201 13.9614
85202 13.9616
85203 13.962
85204 13.9626
85205 13.9624
85206 13.9623
85207 13.9628
85208 13.9636
85209 13.9649
85210 13.9656
85211 13.9658
85212 13.9656
85213 13.9656
85214 13.9649
85215 13.965
85216 13.9654
85217 13.9642
85218 13.9638
85219 13.9644
85220 13.9652
85221 13.9653
85222 13.9644
85223 13.9638
85224 13.963
85225 13.9619
85226 13.962
85227 13.9629
85228 13.9627
85229 13.962
85230 13.9629
85231 13.964
85232 13.9643
85233 13.9648
85234 13.9654
85235 13.9658
85236 13.966
85237 13.9664
85238 13.9668
85239 13.9674
85240 13.9682
85241 13.968
85242 13.9671
85243 13.9667
85244 13.9669
85245 13.9671
85246 13.9678
85247 13.9686
85248 13.9694
85249 13.9701
85250 13.9705
85251 13.9714
85252 13.9725
85253 13.9735
85254 13.9735
85255 13.9729
85256 13.9724
85257 13.9719
85258 13.971
85259 13.9703
85260 13.9703
85261 13.9717
85262 13.9732
85263 13.9737
85264 13.9739
85265 13.9742
85266 13.9746
85267 13.9753
85268 13.9757
85269 13.9761
85270 13.9765
85271 13.9759
85272 13.976
85273 13.9763
85274 13.9762
85275 13.9752
85276 13.975
85277 13.9763
85278 13.9776
85279 13.9782
85280 13.9781
85281 13.9773
85282 13.9762
85283 13.9763
85284 13.9767
85285 13.9767
85286 13.977
85287 13.9769
85288 13.9764
85289 13.9769
85290 13.9779
85291 13.9785
85292 13.9793
85293 13.9796
85294 13.9794
85295 13.9799
85296 13.9808
85297 13.9805
85298 13.98
85299 13.9803
85300 13.9806
85301 13.9814
85302 13.982
85303 13.9822
85304 13.9827
85305 13.9837
85306 13.9853
85307 13.9859
85308 13.9868
85309 13.988
85310 13.9871
85311 13.9867
85312 13.9878
85313 13.9881
85314 13.9881
85315 13.9888
85316 13.9892
85317 13.9898
85318 13.9909
85319 13.9914
85320 13.9911
85321 13.9905
85322 13.9907
85323 13.9907
85324 13.99
85325 13.9894
85326 13.9879
85327 13.9873
85328 13.9871
85329 13.9868
85330 13.9869
85331 13.9862
85332 13.9857
85333 13.9858
85334 13.9864
85335 13.9869
85336 13.987
85337 13.9871
85338 13.9876
85339 13.9883
85340 13.9879
85341 13.9867
85342 13.9857
85343 13.9855
85344 13.9858
85345 13.9857
85346 13.9863
85347 13.9879
85348 13.9888
85349 13.9884
85350 13.9871
85351 13.9855
85352 13.9852
85353 13.9864
85354 13.9873
85355 13.9871
85356 13.9865
85357 13.9872
85358 13.9879
85359 13.9877
85360 13.9871
85361 13.987
85362 13.9871
85363 13.9874
85364 13.9878
85365 13.9874
85366 13.9876
85367 13.9878
85368 13.9878
85369 13.9884
85370 13.9881
85371 13.9871
85372 13.9859
85373 13.9848
85374 13.984
85375 13.9839
85376 13.9839
85377 13.9836
85378 13.9835
85379 13.9828
85380 13.981
85381 13.9801
85382 13.9804
85383 13.9807
85384 13.9806
85385 13.9804
85386 13.9805
85387 13.981
85388 13.9813
85389 13.9823
85390 13.9842
85391 13.9857
85392 13.9865
85393 13.9875
85394 13.9878
85395 13.9875
85396 13.988
85397 13.9883
85398 13.9894
85399 13.9906
85400 13.9904
85401 13.9893
85402 13.9885
85403 13.9882
85404 13.9885
85405 13.9892
85406 13.9898
85407 13.9905
85408 13.9911
85409 13.9915
85410 13.9917
85411 13.9913
85412 13.9917
85413 13.9921
85414 13.9914
85415 13.9905
85416 13.9897
85417 13.9888
85418 13.9882
85419 13.9882
85420 13.9875
85421 13.9859
85422 13.9858
85423 13.9858
85424 13.9854
85425 13.9849
85426 13.9845
85427 13.9854
85428 13.9863
85429 13.9869
85430 13.9871
85431 13.9865
85432 13.986
85433 13.9865
85434 13.9881
85435 13.9891
85436 13.9893
85437 13.9894
85438 13.9898
85439 13.9907
85440 13.9905
85441 13.9899
85442 13.9893
85443 13.9887
85444 13.9891
85445 13.9891
85446 13.9878
85447 13.9874
85448 13.9869
85449 13.9866
85450 13.9877
85451 13.9878
85452 13.9877
85453 13.9877
85454 13.9876
85455 13.9873
85456 13.9869
85457 13.9864
85458 13.9861
85459 13.9869
85460 13.9877
85461 13.9882
85462 13.9886
85463 13.9893
85464 13.9908
85465 13.9926
85466 13.9934
85467 13.9942
85468 13.9953
85469 13.9971
85470 13.9989
85471 13.9994
85472 13.9993
85473 13.9994
85474 14
85475 13.9995
85476 13.9992
85477 14.0003
85478 14.0012
85479 14.0015
85480 14.0014
85481 14.0011
85482 14.0014
85483 14.001
85484 14.0005
85485 14.0014
85486 14.0025
85487 14.003
85488 14.0036
85489 14.0052
85490 14.007
85491 14.0073
85492 14.0064
85493 14.0063
85494 14.0063
85495 14.0045
85496 14.0027
85497 14.003
85498 14.0033
85499 14.0032
85500 14.0047
85501 14.0066
85502 14.007
85503 14.007
85504 14.0073
85505 14.0076
85506 14.0072
85507 14.0068
85508 14.007
85509 14.0064
85510 14.0063
85511 14.0069
85512 14.0066
85513 14.0057
85514 14.0059
85515 14.0058
85516 14.0053
85517 14.0059
85518 14.0075
85519 14.0089
85520 14.009
85521 14.0077
85522 14.007
85523 14.0072
85524 14.0076
85525 14.0083
85526 14.0083
85527 14.008
85528 14.0076
85529 14.0072
85530 14.0067
85531 14.0063
85532 14.0057
85533 14.0045
85534 14.0029
85535 14.0018
85536 14.0015
85537 14.0019
85538 14.0015
85539 14.0007
85540 14.0012
85541 14.002
85542 14.0021
85543 14.0021
85544 14.0022
85545 14.0021
85546 14.0019
85547 14.0019
85548 14.0028
85549 14.0043
85550 14.005
85551 14.0048
85552 14.0057
85553 14.007
85554 14.0074
85555 14.008
85556 14.0085
85557 14.0083
85558 14.0073
85559 14.0065
85560 14.0054
85561 14.0047
85562 14.005
85563 14.0055
85564 14.0062
85565 14.0074
85566 14.0088
85567 14.0091
85568 14.0088
85569 14.009
85570 14.0099
85571 14.0111
85572 14.0117
85573 14.0112
85574 14.0104
85575 14.0099
85576 14.0099
85577 14.0104
85578 14.01
85579 14.0099
85580 14.0114
85581 14.012
85582 14.0114
85583 14.0112
85584 14.0112
85585 14.0101
85586 14.0101
85587 14.0101
85588 14.0092
85589 14.009
85590 14.0083
85591 14.0067
85592 14.0057
85593 14.0054
85594 14.0055
85595 14.0062
85596 14.0064
85597 14.0055
85598 14.005
85599 14.0052
85600 14.0055
85601 14.0056
85602 14.0057
85603 14.0052
85604 14.0045
85605 14.0049
85606 14.0058
85607 14.0063
85608 14.0057
85609 14.0035
85610 14.0021
85611 14.0017
85612 14.0016
85613 14.0015
85614 14.0009
85615 13.9998
85616 13.9985
85617 13.9979
85618 13.9976
85619 13.9963
85620 13.9945
85621 13.9938
85622 13.9938
85623 13.9936
85624 13.9941
85625 13.994
85626 13.9935
85627 13.9937
85628 13.9937
85629 13.9942
85630 13.994
85631 13.9932
85632 13.9929
85633 13.9933
85634 13.9954
85635 13.9964
85636 13.9967
85637 13.997
85638 13.9975
85639 13.9976
85640 13.9963
85641 13.996
85642 13.9966
85643 13.9968
85644 13.9971
85645 13.9972
85646 13.9967
85647 13.9959
85648 13.9951
85649 13.9943
85650 13.9936
85651 13.9935
85652 13.9941
85653 13.9936
85654 13.993
85655 13.9934
85656 13.9935
85657 13.9931
85658 13.9927
85659 13.9932
85660 13.9945
85661 13.9949
85662 13.9949
85663 13.9958
85664 13.9965
85665 13.9966
85666 13.9962
85667 13.9951
85668 13.9951
85669 13.9966
85670 13.9978
85671 13.9974
85672 13.9963
85673 13.9976
85674 13.9993
85675 13.9998
85676 13.9997
85677 13.999
85678 13.9999
85679 14.001
85680 14.0015
85681 14.0019
85682 14.0024
85683 14.0033
85684 14.0037
85685 14.004
85686 14.0041
85687 14.0038
85688 14.0038
85689 14.0046
85690 14.005
85691 14.0042
85692 14.0031
85693 14.0026
85694 14.002
85695 14.0018
85696 14.0025
85697 14.0025
85698 14.0024
85699 14.0029
85700 14.0042
85701 14.0054
85702 14.0058
85703 14.0061
85704 14.0072
85705 14.0085
85706 14.0093
85707 14.0103
85708 14.0101
85709 14.0088
85710 14.0089
85711 14.0096
85712 14.01
85713 14.0095
85714 14.009
85715 14.0094
85716 14.0091
85717 14.0085
85718 14.0096
85719 14.0105
85720 14.0108
85721 14.0109
85722 14.0102
85723 14.0106
85724 14.0118
85725 14.0129
85726 14.0126
85727 14.0117
85728 14.0113
85729 14.0113
85730 14.0124
85731 14.0128
85732 14.0124
85733 14.0126
85734 14.0126
85735 14.0125
85736 14.0133
85737 14.0133
85738 14.0125
85739 14.0121
85740 14.0122
85741 14.0129
85742 14.0134
85743 14.0142
85744 14.0147
85745 14.0149
85746 14.0153
85747 14.0154
85748 14.0153
85749 14.0149
85750 14.0144
85751 14.0138
85752 14.0144
85753 14.0152
85754 14.0147
85755 14.0141
85756 14.0133
85757 14.0118
85758 14.0118
85759 14.0126
85760 14.0134
85761 14.0135
85762 14.0127
85763 14.0123
85764 14.0123
85765 14.0134
85766 14.0144
85767 14.0144
85768 14.0144
85769 14.0147
85770 14.0147
85771 14.0149
85772 14.0136
85773 14.0117
85774 14.011
85775 14.0114
85776 14.0113
85777 14.0107
85778 14.0106
85779 14.0101
85780 14.0096
85781 14.0095
85782 14.0094
85783 14.0097
85784 14.0107
85785 14.0102
85786 14.0092
85787 14.0094
85788 14.0102
85789 14.0108
85790 14.0103
85791 14.0104
85792 14.0121
85793 14.0133
85794 14.0139
85795 14.0147
85796 14.0147
85797 14.0145
85798 14.015
85799 14.0149
85800 14.0148
85801 14.0143
85802 14.0135
85803 14.0132
85804 14.0124
85805 14.0127
85806 14.0131
85807 14.0125
85808 14.0124
85809 14.0129
85810 14.0131
85811 14.013
85812 14.0135
85813 14.0141
85814 14.0144
85815 14.0141
85816 14.0142
85817 14.0151
85818 14.0151
85819 14.0149
85820 14.0144
85821 14.0128
85822 14.013
85823 14.0134
85824 14.0136
85825 14.0145
85826 14.0139
85827 14.0132
85828 14.0135
85829 14.0137
85830 14.0136
85831 14.0132
85832 14.0129
85833 14.0133
85834 14.014
85835 14.0159
85836 14.0184
85837 14.0194
85838 14.0192
85839 14.0188
85840 14.0181
85841 14.0181
85842 14.0181
85843 14.0175
85844 14.017
85845 14.0167
85846 14.0165
85847 14.0169
85848 14.0183
85849 14.0192
85850 14.0185
85851 14.0175
85852 14.0179
85853 14.0191
85854 14.0207
85855 14.0216
85856 14.0216
85857 14.0227
85858 14.0246
85859 14.0248
85860 14.0246
85861 14.0245
85862 14.025
85863 14.0264
85864 14.0265
85865 14.0264
85866 14.0271
85867 14.0274
85868 14.0265
85869 14.0256
85870 14.0257
85871 14.0262
85872 14.0267
85873 14.0276
85874 14.0278
85875 14.0275
85876 14.0279
85877 14.0282
85878 14.0285
85879 14.028
85880 14.0271
85881 14.0273
85882 14.0284
85883 14.0294
85884 14.0292
85885 14.0279
85886 14.027
85887 14.0266
85888 14.026
85889 14.0259
85890 14.0259
85891 14.0263
85892 14.0266
85893 14.0265
85894 14.0264
85895 14.0258
85896 14.0253
85897 14.024
85898 14.0236
85899 14.0246
85900 14.0248
85901 14.024
85902 14.0229
85903 14.0224
85904 14.0227
85905 14.0225
85906 14.0232
85907 14.024
85908 14.0232
85909 14.0228
85910 14.0223
85911 14.0214
85912 14.0202
85913 14.0189
85914 14.0193
85915 14.021
85916 14.0221
85917 14.0234
85918 14.0242
85919 14.0236
85920 14.023
85921 14.0233
85922 14.024
85923 14.0245
85924 14.026
85925 14.0275
85926 14.0279
85927 14.028
85928 14.0279
85929 14.0279
85930 14.0278
85931 14.028
85932 14.0279
85933 14.0275
85934 14.028
85935 14.0284
85936 14.0296
85937 14.0305
85938 14.0315
85939 14.0329
85940 14.0337
85941 14.034
85942 14.0339
85943 14.0337
85944 14.0338
85945 14.0342
85946 14.0348
85947 14.0357
85948 14.0358
85949 14.035
85950 14.0344
85951 14.0339
85952 14.0336
85953 14.0323
85954 14.0313
85955 14.0311
85956 14.0301
85957 14.0298
85958 14.0302
85959 14.0295
85960 14.0287
85961 14.0291
85962 14.0298
85963 14.0307
85964 14.0316
85965 14.0334
85966 14.0352
85967 14.0366
85968 14.0372
85969 14.0368
85970 14.0361
85971 14.0352
85972 14.0351
85973 14.0352
85974 14.0346
85975 14.0344
85976 14.0341
85977 14.0342
85978 14.0345
85979 14.0342
85980 14.0349
85981 14.036
85982 14.0364
85983 14.036
85984 14.0347
85985 14.0338
85986 14.0341
85987 14.0344
85988 14.0339
85989 14.0342
85990 14.035
85991 14.0347
85992 14.0343
85993 14.0342
85994 14.0341
85995 14.0344
85996 14.0351
85997 14.0348
85998 14.0344
85999 14.0344
86000 14.0344
86001 14.0355
86002 14.036
86003 14.0354
86004 14.036
86005 14.0371
86006 14.0369
86007 14.036
86008 14.0349
86009 14.0338
86010 14.0343
86011 14.0351
86012 14.0351
86013 14.0351
86014 14.0356
86015 14.0355
86016 14.0351
86017 14.0352
86018 14.0359
86019 14.0359
86020 14.0359
86021 14.0366
86022 14.0362
86023 14.0359
86024 14.0358
86025 14.0362
86026 14.0364
86027 14.0357
86028 14.0356
86029 14.0353
86030 14.0352
86031 14.0358
86032 14.0358
86033 14.0355
86034 14.0348
86035 14.0361
86036 14.0378
86037 14.0382
86038 14.0388
86039 14.0393
86040 14.0405
86041 14.0421
86042 14.0423
86043 14.0412
86044 14.0397
86045 14.0396
86046 14.0401
86047 14.0395
86048 14.0394
86049 14.0398
86050 14.0398
86051 14.0389
86052 14.0386
86053 14.0389
86054 14.039
86055 14.0391
86056 14.0391
86057 14.04
86058 14.0412
86059 14.0422
86060 14.0426
86061 14.0425
86062 14.0426
86063 14.0428
86064 14.0431
86065 14.0426
86066 14.0424
86067 14.0437
86068 14.0455
86069 14.0472
86070 14.0477
86071 14.0468
86072 14.0454
86073 14.0442
86074 14.0435
86075 14.0429
86076 14.0436
86077 14.0454
86078 14.0458
86079 14.0451
86080 14.0451
86081 14.0456
86082 14.0466
86083 14.0467
86084 14.046
86085 14.0463
86086 14.047
86087 14.0474
86088 14.0482
86089 14.0486
86090 14.0483
86091 14.0483
86092 14.0483
86093 14.0476
86094 14.048
86095 14.0486
86096 14.0479
86097 14.0473
86098 14.0466
86099 14.0461
86100 14.0468
86101 14.0471
86102 14.0459
86103 14.0451
86104 14.0456
86105 14.0464
86106 14.0468
86107 14.0471
86108 14.0475
86109 14.0474
86110 14.0471
86111 14.0474
86112 14.0474
86113 14.0468
86114 14.0462
86115 14.0468
86116 14.0479
86117 14.049
86118 14.0499
86119 14.0501
86120 14.0489
86121 14.0477
86122 14.048
86123 14.0491
86124 14.0499
86125 14.0505
86126 14.0515
86127 14.0522
86128 14.0536
86129 14.0544
86130 14.0539
86131 14.0539
86132 14.0538
86133 14.0538
86134 14.0546
86135 14.0553
86136 14.0555
86137 14.0565
86138 14.0586
86139 14.0587
86140 14.0584
86141 14.0598
86142 14.0608
86143 14.0612
86144 14.0612
86145 14.0611
86146 14.0611
86147 14.0602
86148 14.0601
86149 14.0605
86150 14.0602
86151 14.0589
86152 14.0573
86153 14.0563
86154 14.0565
86155 14.0572
86156 14.0585
86157 14.0607
86158 14.0624
86159 14.0632
86160 14.063
86161 14.0626
86162 14.0622
86163 14.062
86164 14.0621
86165 14.063
86166 14.0632
86167 14.0633
86168 14.0642
86169 14.065
86170 14.0653
86171 14.0653
86172 14.0644
86173 14.0638
86174 14.064
86175 14.0627
86176 14.0606
86177 14.0598
